song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
3세대 보이그룹::0060,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Chewing Gum,,,,,2016-08-27,False,5
3세대 보이그룹::0061,3세대 보이그룹,3세대,보이그룹,NCT DREAM,We Go Up,,,,,2018-09-03,False,5
3세대 보이그룹::0062,3세대 보이그룹,3세대,보이그룹,NCT DREAM,BOOM,,,,,2019-07-26,False,5
3세대 보이그룹::0063,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Ridin',,,,,2020-04-29,False,5
3세대 보이그룹::0064,3세대 보이그룹,3세대,보이그룹,NCT DREAM,맛 (Hot Sauce),,,,,2021-05-10,False,5
3세대 보이그룹::0065,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Hello Future,,,,,2021-06-28,False,5
3세대 보이그룹::0066,3세대 보이그룹,3세대,보이그룹,NCT DREAM,ISTJ,,,,,2023-07-17,False,5
3세대 보이그룹::0067,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Smoothie,,,,,2024-03-25,False,5
3세대 보이그룹::0068,3세대 보이그룹,3세대,보이그룹,워너원,에너제틱,189.0,Dm,minor,125.0,2017-08-07,True,7
3세대 보이그룹::0069,3세대 보이그룹,3세대,보이그룹,워너원,활활,215.0,Em,minor,128.0,2017-08-07,True,7
3세대 보이그룹::0070,3세대 보이그룹,3세대,보이그룹,워너원,Beautiful,216.0,C,major,80.0,2017-11-13,True,7
3세대 보이그룹::0071,3세대 보이그룹,3세대,보이그룹,워너원,BOOMERANG,183.0,Cm,minor,100.0,2018-03-19,True,6
3세대 보이그룹::0072,3세대 보이그룹,3세대,보이그룹,워너원,약속해요,220.0,Fm,minor,130.0,2018-03-19,True,7
3세대 보이그룹::0073,3세대 보이그룹,3세대,보이그룹,워너원,켜줘,,,,,2018-06-04,False,5
3세대 보이그룹::0074,3세대 보이그룹,3세대,보이그룹,워너원,봄바람,236.0,Eb,major,108.0,2018-11-19,True,6
3세대 보이그룹::0075,3세대 보이그룹,3세대,보이그룹,펜타곤,빛나리,,,,,2018-04-02,False,5
3세대 보이그룹::0076,3세대 보이그룹,3세대,보이그룹,펜타곤,청개구리,,,,,2018-09-10,False,5
3세대 보이그룹::0077,3세대 보이그룹,3세대,보이그룹,펜타곤,신토불이,,,,,2019-03-27,False,5
3세대 보이그룹::0078,3세대 보이그룹,3세대,보이그룹,펜타곤,접근금지,,,,,2019-07-17,False,5
3세대 보이그룹::0079,3세대 보이그룹,3세대,보이그룹,펜타곤,데이지,,,,,2020-10-12,False,5
3세대 보이그룹::0080,3세대 보이그룹,3세대,보이그룹,펜타곤,DO or NOT,,,,,2021-03-15,False,5
3.5세대::0001,3.5세대,3.5세대,,IDLE,LATATA,,,,,2018-05-02,False,5
3.5세대::0002,3.5세대,3.5세대,,IDLE,한,,,,,2018-08-14,False,5
3.5세대::0003,3.5세대,3.5세대,,IDLE,Senorita,,,,,2019-02-26,False,5
3.5세대::0004,3.5세대,3.5세대,,IDLE,Uh-Oh,,,,,2019-06-26,False,5
3.5세대::0005,3.5세대,3.5세대,,IDLE,Oh my god,,,,,2020-04-06,False,5
3.5세대::0006,3.5세대,3.5세대,,IDLE,덤디덤디,,,,,2020-08-03,False,5
3.5세대::0007,3.5세대,3.5세대,,IDLE,화,197.0,F#m,minor,96.0,2021-01-11,True,6
3.5세대::0008,3.5세대,3.5세대,,IDLE,TOMBOY,174.0,G#m,minor,124.0,2022-03-14,True,7
3.5세대::0009,3.5세대,3.5세대,,IDLE,Nxde,180.0,Am,minor,136.0,2022-10-17,True,8
3.5세대::0010,3.5세대,3.5세대,,IDLE,퀸카,160.0,Em,minor,130.0,2023-05-15,True,5
3.5세대::0011,3.5세대,3.5세대,,IDLE,I Want That,,,,,2023-10-05,False,5
3.5세대::0012,3.5세대,3.5세대,,IDLE,Super Lady,152.0,Em,minor,122.0,2024-01-29,True,6
3.5세대::0013,3.5세대,3.5세대,,IDLE,클락션,174.0,G,major,120.0,2024-07-08,True,6
3.5세대::0014,3.5세대,3.5세대,,IDLE,Good Thing,154.0,C#m,minor,132.0,2025-05-19,True,5
3.5세대::0015,3.5세대,3.5세대,,IDLE,Gimme dat love,145.0,Ebm,minor,112.0,2026-07-06,True,6
3.5세대::0016,3.5세대,3.5세대,,ITZY,달라달라,195.0,A,major,125.0,2019-02-12,True,7
3.5세대::0017,3.5세대,3.5세대,,ITZY,ICY,192.0,Am,minor,125.0,2019-07-29,True,7
3.5세대::0018,3.5세대,3.5세대,,ITZY,WANNABE,192.0,F#m,minor,122.0,2020-03-09,True,6
3.5세대::0019,3.5세대,3.5세대,,ITZY,THAT'S A NO NO,180.0,F#m,minor,120.0,2020-03-09,True,7
3.5세대::0020,3.5세대,3.5세대,,ITZY,Not shy,178.0,Dm,minor,101.0,2020-08-17,True,6
3.5세대::0021,3.5세대,3.5세대,,ITZY,마.피.아 In the morning,179.0,F#m,minor,140.0,2021-04-30,True,6
3.5세대::0022,3.5세대,3.5세대,,ITZY,LOCO,188.0,Fm,minor,102.0,2021-09-24,True,7
3.5세대::0023,3.5세대,3.5세대,,ITZY,SNEAKERS,180.0,G,major,120.0,2022-07-16,True,8
3.5세대::0024,3.5세대,3.5세대,,ITZY,Cheshire,182.0,Am,minor,99.0,2022-11-30,True,8
3.5세대::0025,3.5세대,3.5세대,,ITZY,CAKE,199.0,G,major,103.0,2023-07-31,True,7
3.5세대::0026,3.5세대,3.5세대,,ITZY,UNTOUCHABLE,,,,,2024-01-08,False,5
3.5세대::0027,3.5세대,3.5세대,,ITZY,GOLD,,,,,2024-10-15,False,5
3.5세대::0028,3.5세대,3.5세대,,ITZY,Imaginary Friend,200.0,D,major,134.0,2024-10-15,True,5
3.5세대::0029,3.5세대,3.5세대,,ITZY,Girls Will Be Girls,166.0,Ebm,minor,130.0,2025-06-09,True,6
3.5세대::0030,3.5세대,3.5세대,,ITZY,TUNNEL VISION,,,,,2025-11-14,False,5
3.5세대::0031,3.5세대,3.5세대,,ITZY,Motto,193.0,G,major,124.0,2026-05-18,True,6
3.5세대::0032,3.5세대,3.5세대,,ATEEZ,Say My Name,,,,,2019-01-15,False,5
3.5세대::0033,3.5세대,3.5세대,,ATEEZ,WAVE,,,,,2019-06-10,False,5
3.5세대::0034,3.5세대,3.5세대,,ATEEZ,WONDERLAND,,,,,2019-10-08,False,5
3.5세대::0035,3.5세대,3.5세대,,ATEEZ,déjà vu,,,,,2021-09-13,False,5
3.5세대::0036,3.5세대,3.5세대,,ATEEZ,BOUNCY,,,,,2023-06-16,False,5
3.5세대::0037,3.5세대,3.5세대,,ATEEZ,Ice On My Teeth,,,,,2024-11-15,False,5
3.5세대::0038,3.5세대,3.5세대,,ATEEZ,In Your Fantasy,,,,,2025-07-11,False,5
3.5세대::0039,3.5세대,3.5세대,,ATEEZ,BAD,,,,,2026-06-26,False,5
3.5세대::0040,3.5세대,3.5세대,,Stray Kids,MIROH,,,,,2019-03-25,False,5
3.5세대::0041,3.5세대,3.5세대,,Stray Kids,부작용,,,,,2019-06-19,False,5
3.5세대::0042,3.5세대,3.5세대,,Stray Kids,바람,,,,,2019-12-09,False,5
3.5세대::0043,3.5세대,3.5세대,,Stray Kids,신메뉴,,,,,2020-06-17,False,5
3.5세대::0044,3.5세대,3.5세대,,Stray Kids,Back Door,,,,,2020-09-14,False,5
3.5세대::0045,3.5세대,3.5세대,,Stray Kids,소리꾼,,,,,2021-08-23,False,5
3.5세대::0046,3.5세대,3.5세대,,Stray Kids,MANIAC,,,,,2022-03-18,False,5
3.5세대::0047,3.5세대,3.5세대,,Stray Kids,CASE 143,,,,,2022-10-07,False,5
3.5세대::0048,3.5세대,3.5세대,,Stray Kids,특,,,,,2023-06-02,False,5
3.5세대::0049,3.5세대,3.5세대,,Stray Kids,락,,,,,2023-11-10,False,5
3.5세대::0050,3.5세대,3.5세대,,투모로우바이투게더,어느날 머리에서 뿔이 자랐다,,,,,2019-03-04,False,5
3.5세대::0051,3.5세대,3.5세대,,투모로우바이투게더,9와 4분의 3 승강장에서 널 기다려,,,,,2019-10-21,False,5
3.5세대::0052,3.5세대,3.5세대,,투모로우바이투게더,"세계가 불타버린 밤, 우린",,,,,2020-05-18,False,5
3.5세대::0053,3.5세대,3.5세대,,투모로우바이투게더,5시 53분의 하늘에서 발견된 너와 나,,,,,2020-10-26,False,5
3.5세대::0054,3.5세대,3.5세대,,투모로우바이투게더,0X1=LOVESONG,,,,,2021-05-31,False,5
3.5세대::0055,3.5세대,3.5세대,,투모로우바이투게더,LO$ER=LOVER,,,,,2021-08-17,False,5
3.5세대::0056,3.5세대,3.5세대,,투모로우바이투게더,Good Boy Gone Bad,,,,,2022-05-09,False,5
3.5세대::0057,3.5세대,3.5세대,,투모로우바이투게더,Sugar Rush Ride,,,,,2023-01-27,False,5
3.5세대::0058,3.5세대,3.5세대,,투모로우바이투게더,Chasing That Feeling,,,,,2023-10-13,False,5
3.5세대::0059,3.5세대,3.5세대,,투모로우바이투게더,déjà vu,,,,,2024-04-01,False,5
3.5세대::0060,3.5세대,3.5세대,,투모로우바이투게더,Over The Moon,,,,,2024-11-04,False,5
3.5세대::0061,3.5세대,3.5세대,,투모로우바이투게더,Beautiful Strangers,,,,,2025-07-21,False,5
3.5세대::0062,3.5세대,3.5세대,,투모로우바이투게더,하루에 하루만 더,,,,,2026-04-13,False,5
3.5세대::0063,3.5세대,3.5세대,,이달의 소녀,Hi High,,,,,2018-08-20,False,5
3.5세대::0064,3.5세대,3.5세대,,이달의 소녀,Butterfly,,,,,2019-02-19,False,5
3.5세대::0065,3.5세대,3.5세대,,이달의 소녀,So What,,,,,2020-02-05,False,5
3.5세대::0066,3.5세대,3.5세대,,이달의 소녀,Why Noy?,,,,,2020-10-19,False,5
3.5세대::0067,3.5세대,3.5세대,,이달의 소녀,PPT,,,,,2021-06-28,False,5
3.5세대::0068,3.5세대,3.5세대,,프로미스나인,Feel Good,223.0,Bbm,minor,125.0,2020-09-16,True,6
3.5세대::0069,3.5세대,3.5세대,,프로미스나인,WE GO,176.0,Gb,major,124.0,2021-05-17,True,6
3.5세대::0070,3.5세대,3.5세대,,프로미스나인,DM,203.0,A,major,122.0,2022-01-17,True,6
3.5세대::0071,3.5세대,3.5세대,,프로미스나인,Stay This Way,194.0,G#m,minor,124.0,2022-06-27,True,6
3.5세대::0072,3.5세대,3.5세대,,프로미스나인,Supersonic,174.0,F#m,minor,140.0,2024-08-12,True,6
3.5세대::0073,3.5세대,3.5세대,,프로미스나인,LIKE YOU BETTER,185.0,Gb,major,129.0,2025-06-25,True,6
3.5세대::0074,3.5세대,3.5세대,,프로미스나인,Vitamin ME,,,,,2026-07-21,False,5
3.5세대::0075,3.5세대,3.5세대,,IZ*ONE,라비앙로즈,218.0,Dm,minor,116.0,2018-10-29,True,7
3.5세대::0076,3.5세대,3.5세대,,IZ*ONE,비올레타,200.0,Em,minor,115.0,2019-04-01,True,6
3.5세대::0077,3.5세대,3.5세대,,IZ*ONE,FIESTA,217.0,Bm,minor,123.0,2020-02-17,True,6
3.5세대::0078,3.5세대,3.5세대,,IZ*ONE,환상동화,191.0,Gm,minor,103.0,2020-06-15,True,7
3.5세대::0079,3.5세대,3.5세대,,IZ*ONE,Panorama,220.0,Am,minor,126.0,2020-12-07,True,7
3.5세대::0080,3.5세대,3.5세대,,EVERGLOW,봉봉쇼콜라,,,,,2019-03-18,False,5
3.5세대::0081,3.5세대,3.5세대,,EVERGLOW,Adios,,,,,2019-08-19,False,5
3.5세대::0082,3.5세대,3.5세대,,EVERGLOW,DUN DUN,,,,,2020-02-03,False,5
3.5세대::0083,3.5세대,3.5세대,,전소미,BIRTHDAY,,,,,2019-06-13,False,5
3.5세대::0084,3.5세대,3.5세대,,전소미,What You Waiting For,,,,,2020-07-22,False,5
3.5세대::0085,3.5세대,3.5세대,,전소미,DUMB DUMB,,,,,2021-08-02,False,5
3.5세대::0086,3.5세대,3.5세대,,전소미,Fast Forward,,,,,2023-08-07,False,5
3.5세대::0087,3.5세대,3.5세대,,전소미,Ice Cream,,,,,2024-08-02,False,5
3.5세대::0088,3.5세대,3.5세대,,전소미,CLOSER,,,,,2025-08-11,False,5
4세대 걸그룹::0001,4세대 걸그룹,4세대,걸그룹,aespa,Black Mamba,175.0,Em,minor,90.0,2020-11-17,True,6
4세대 걸그룹::0002,4세대 걸그룹,4세대,걸그룹,aespa,Savage,238.0,A,major,74.0,2021-10-05,True,7
4세대 걸그룹::0003,4세대 걸그룹,4세대,걸그룹,aespa,Girls,240.0,Ebm,minor,86.0,2022-07-08,True,10
4세대 걸그룹::0004,4세대 걸그룹,4세대,걸그룹,aespa,Spicy,197.0,Em,minor,115.0,2023-05-08,True,6
4세대 걸그룹::0005,4세대 걸그룹,4세대,걸그룹,aespa,Drama,215.0,C#m,minor,131.0,2023-11-10,True,6
4세대 걸그룹::0006,4세대 걸그룹,4세대,걸그룹,aespa,Supernova,179.0,Em,minor,120.0,2024-05-27,True,7
4세대 걸그룹::0007,4세대 걸그룹,4세대,걸그룹,aespa,Armageddon,195.0,Am,minor,92.0,2024-05-27,True,7
4세대 걸그룹::0008,4세대 걸그룹,4세대,걸그룹,aespa,Whiplash,183.0,Ebm,minor,126.0,2024-10-21,True,6
4세대 걸그룹::0009,4세대 걸그룹,4세대,걸그룹,aespa,Dirty Work,180.0,Gm,minor,98.0,2025-06-27,True,7
4세대 걸그룹::0010,4세대 걸그룹,4세대,걸그룹,aespa,Rich Man,197.0,Eb,major,110.0,2025-09-05,True,6
4세대 걸그룹::0011,4세대 걸그룹,4세대,걸그룹,aespa,WDA,174.0,Ebm,minor,103.0,2026-05-29,True,6
4세대 걸그룹::0012,4세대 걸그룹,4세대,걸그룹,aespa,LEMONADE,187.0,E,major,128.0,2026-05-29,True,6
4세대 걸그룹::0013,4세대 걸그룹,4세대,걸그룹,STAYC,2 LOVE,181.0,Ebm,minor,127.0,2026-06-16,True,7
4세대 걸그룹::0014,4세대 걸그룹,4세대,걸그룹,STAYC,Bubble,,,,,2023-08-16,False,5
4세대 걸그룹::0015,4세대 걸그룹,4세대,걸그룹,STAYC,Teddy Bear,190.0,G,major,119.0,2023-02-14,True,6
4세대 걸그룹::0016,4세대 걸그룹,4세대,걸그룹,STAYC,ASAP,194.0,F,major,132.0,2021-04-08,True,5
4세대 걸그룹::0017,4세대 걸그룹,4세대,걸그룹,STAYC,RUN2U,215.0,Em,minor,130.0,2022-02-21,True,7
4세대 걸그룹::0018,4세대 걸그룹,4세대,걸그룹,STAYC,BEBE,179.0,Bbm,minor,125.0,2025-03-18,True,7
4세대 걸그룹::0019,4세대 걸그룹,4세대,걸그룹,STAYC,색안경,197.0,Gb,major,148.0,2021-09-06,True,6
4세대 걸그룹::0020,4세대 걸그룹,4세대,걸그룹,STAYC,I WANT IT,185.0,E,major,130.0,2025-07-23,True,6
4세대 걸그룹::0021,4세대 걸그룹,4세대,걸그룹,STAYC,SO BAD,211.0,Gm,minor,169.0,2020-11-12,True,8
4세대 걸그룹::0022,4세대 걸그룹,4세대,걸그룹,STAYC,BEAUTIFUL MONSTER,195.0,Gb,major,165.0,2022-07-19,True,6
4세대 걸그룹::0023,4세대 걸그룹,4세대,걸그룹,IVE,ELEVEN,178.0,E,major,120.0,2021-12-01,True,7
4세대 걸그룹::0024,4세대 걸그룹,4세대,걸그룹,IVE,LOVE DIVE,179.0,C#m,minor,118.0,2022-04-05,True,7
4세대 걸그룹::0025,4세대 걸그룹,4세대,걸그룹,IVE,After Like,177.0,C,major,125.0,2022-08-22,True,8
4세대 걸그룹::0026,4세대 걸그룹,4세대,걸그룹,IVE,Kitsch,195.0,G#m,minor,102.0,2023-04-10,True,7
4세대 걸그룹::0027,4세대 걸그룹,4세대,걸그룹,IVE,I AM,183.0,G,major,122.0,2023-04-10,True,6
4세대 걸그룹::0028,4세대 걸그룹,4세대,걸그룹,IVE,Off The Record,188.0,Cm,minor,108.0,2023-10-13,True,6
4세대 걸그룹::0029,4세대 걸그룹,4세대,걸그룹,IVE,Baddie,154.0,C,major,80.0,2023-10-13,True,7
4세대 걸그룹::0030,4세대 걸그룹,4세대,걸그룹,IVE,Either Way,167.0,G#m,minor,123.0,2023-10-13,True,7
4세대 걸그룹::0031,4세대 걸그룹,4세대,걸그룹,IVE,Accendio,192.0,Cm,minor,140.0,2024-04-29,True,6
4세대 걸그룹::0032,4세대 걸그룹,4세대,걸그룹,IVE,해야,190.0,Fm,minor,92.0,2024-04-29,True,7
4세대 걸그룹::0033,4세대 걸그룹,4세대,걸그룹,IVE,REBEL HEART,185.0,G,major,128.0,2025-02-03,True,8
4세대 걸그룹::0034,4세대 걸그룹,4세대,걸그룹,IVE,ATTITUDE,195.0,Fm,minor,118.0,2025-02-03,True,6
4세대 걸그룹::0035,4세대 걸그룹,4세대,걸그룹,IVE,XOXZ,153.0,Cm,minor,98.0,2025-08-25,True,7
4세대 걸그룹::0036,4세대 걸그룹,4세대,걸그룹,IVE,BANG BANG,176.0,Em,minor,152.0,2026-02-23,True,6
4세대 걸그룹::0037,4세대 걸그룹,4세대,걸그룹,IVE,BLACKHOLE,194.0,C,major,126.0,2026-02-23,True,6
4세대 걸그룹::0038,4세대 걸그룹,4세대,걸그룹,Kep1er,WA DA DA,183.0,Fm,minor,126.0,2022-01-03,True,6
4세대 걸그룹::0039,4세대 걸그룹,4세대,걸그룹,Kep1er,UP!,,,,,2022-06-20,False,5
4세대 걸그룹::0040,4세대 걸그룹,4세대,걸그룹,Kep1er,BUBBLE GUM,,,,,2026-08-19,False,5
4세대 걸그룹::0041,4세대 걸그룹,4세대,걸그룹,Kep1er,KILLA,,,,,2026-03-31,False,5
4세대 걸그룹::0042,4세대 걸그룹,4세대,걸그룹,Kep1er,Shooting Star,,,,,2024-06-03,False,5
4세대 걸그룹::0043,4세대 걸그룹,4세대,걸그룹,Kep1er,Giddy,,,,,2023-04-10,False,5
4세대 걸그룹::0044,4세대 걸그룹,4세대,걸그룹,Kep1er,We Fresh,,,,,2022-10-13,False,5
4세대 걸그룹::0045,4세대 걸그룹,4세대,걸그룹,Kep1er,TIPI-TAP,,,,,2024-11-01,False,5
4세대 걸그룹::0046,4세대 걸그룹,4세대,걸그룹,Kep1er,Galileo,,,,,2023-09-25,False,5
4세대 걸그룹::0047,4세대 걸그룹,4세대,걸그룹,FIFTY FIFTY,SOS,187.0,Bbm,minor,124.0,2024-09-20,True,6
4세대 걸그룹::0048,4세대 걸그룹,4세대,걸그룹,FIFTY FIFTY,Pookie,151.0,Fm,minor,116.0,2025-04-29,True,4
4세대 걸그룹::0049,4세대 걸그룹,4세대,걸그룹,FIFTY FIFTY,가위바위보,163.0,E,major,111.0,2025-11-04,True,6
4세대 걸그룹::0050,4세대 걸그룹,4세대,걸그룹,FIFTY FIFTY,Like a Bubble,189.0,B,major,93.0,2026-06-01,True,6
4세대 걸그룹::0051,4세대 걸그룹,4세대,걸그룹,H1-KEY,여름이었다,192.0,A,major,180.0,2025-06-26,True,7
4세대 걸그룹::0052,4세대 걸그룹,4세대,걸그룹,H1-KEY,나의 첫사랑에게,210.0,G,major,179.0,2026-03-05,True,6
4세대 걸그룹::0053,4세대 걸그룹,4세대,걸그룹,H1-KEY,건물 사이에 피어난 장미,194.0,Gb,major,94.0,2023-01-05,True,6
4세대 걸그룹::0054,4세대 걸그룹,4세대,걸그룹,H1-KEY,세상은 영화 같지 않더라,213.0,E,major,180.0,2026-01-05,True,7
4세대 걸그룹::0055,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,FEARLESS,169.0,Am,minor,104.0,2022-05-02,True,6
4세대 걸그룹::0056,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,ANTIFRAGILE,185.0,Fm,minor,105.0,2022-10-17,True,7
4세대 걸그룹::0057,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,UNFORGIVEN,181.0,Em,minor,104.0,2023-05-01,True,6
4세대 걸그룹::0058,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,"이브,프시케 그리고 푸른 수염의 아내",184.0,Eb,major,143.0,2023-05-01,True,6
4세대 걸그룹::0059,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,EASY,163.0,Am,minor,82.0,2024-02-19,True,4
4세대 걸그룹::0060,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,CRAZY,164.0,Em,minor,130.0,2024-08-30,True,4
4세대 걸그룹::0061,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,HOT,143.0,Dm,minor,128.0,2025-03-14,True,5
4세대 걸그룹::0062,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,SPAGHETTI,169.0,B,major,111.0,2025-10-24,True,4
4세대 걸그룹::0063,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,CELEBRATION,150.0,C#m,minor,150.0,2026-05-22,True,7
4세대 걸그룹::0064,4세대 걸그룹,4세대,걸그룹,LE SSERAFIM,BOOMPALA,174.0,G,major,106.0,2026-05-22,True,6
4세대 걸그룹::0065,4세대 걸그룹,4세대,걸그룹,NewJeans,Attention,177.0,Bb,major,105.0,2022-08-01,True,5
4세대 걸그룹::0066,4세대 걸그룹,4세대,걸그룹,NewJeans,Hype Boy,177.0,G,major,100.0,2022-08-01,True,4
4세대 걸그룹::0067,4세대 걸그룹,4세대,걸그룹,NewJeans,Cookie,234.0,Em,minor,79.0,2022-08-01,True,7
4세대 걸그룹::0068,4세대 걸그룹,4세대,걸그룹,NewJeans,OMG,212.0,Dm,minor,127.0,2023-01-02,True,7
4세대 걸그룹::0069,4세대 걸그룹,4세대,걸그룹,NewJeans,Ditto,187.0,F#m,minor,134.0,2023-01-02,True,5
4세대 걸그룹::0070,4세대 걸그룹,4세대,걸그룹,NewJeans,Super Shy,154.0,Fm,minor,150.0,2023-07-21,True,4
4세대 걸그룹::0071,4세대 걸그룹,4세대,걸그룹,NewJeans,ETA,151.0,Bbm,minor,135.0,2023-07-21,True,5
4세대 걸그룹::0072,4세대 걸그룹,4세대,걸그룹,NewJeans,Cool With You,145.0,Cm,minor,135.0,2023-07-21,True,5
4세대 걸그룹::0073,4세대 걸그룹,4세대,걸그룹,NewJeans,How Sweet,219.0,Ebm,minor,125.0,2024-05-24,True,7
4세대 걸그룹::0074,4세대 걸그룹,4세대,걸그룹,NewJeans,Bubble Gum,196.0,F#m,minor,105.0,2024-05-24,True,5
4세대 걸그룹::0075,4세대 걸그룹,4세대,걸그룹,NewJeans,Supernatural,211.0,Bbm,minor,109.0,2024-06-21,True,7
4세대 걸그룹::0076,4세대 걸그룹,4세대,걸그룹,NMIXX,O.O,171.0,Em,minor,133.0,2022-02-22,True,9
4세대 걸그룹::0077,4세대 걸그룹,4세대,걸그룹,NMIXX,DICE,165.0,Gm,minor,131.0,2022-09-19,True,9
4세대 걸그룹::0078,4세대 걸그룹,4세대,걸그룹,NMIXX,Love me Like This,188.0,G#m,minor,97.0,2023-03-20,True,8
4세대 걸그룹::0079,4세대 걸그룹,4세대,걸그룹,NMIXX,"Young, Dumb, Stupid",190.0,D,major,94.0,2023-07-11,True,7
4세대 걸그룹::0080,4세대 걸그룹,4세대,걸그룹,NMIXX,Party O'clock,184.0,Em,minor,128.0,2023-07-11,True,6
4세대 걸그룹::0081,4세대 걸그룹,4세대,걸그룹,NMIXX,Roller Coaster,178.0,D,major,120.0,2023-07-11,True,10
4세대 걸그룹::0082,4세대 걸그룹,4세대,걸그룹,NMIXX,DASH,168.0,Cm,minor,90.0,2024-01-16,True,6
4세대 걸그룹::0083,4세대 걸그룹,4세대,걸그룹,NMIXX,별별별,189.0,Gm,minor,92.0,2024-08-19,True,7
4세대 걸그룹::0084,4세대 걸그룹,4세대,걸그룹,NMIXX,KNOW ABOUT ME,162.0,Am,minor,85.0,2025-03-17,True,7
4세대 걸그룹::0085,4세대 걸그룹,4세대,걸그룹,NMIXX,Blue Valentine,184.0,A,major,160.0,2026-10-13,True,7
4세대 걸그룹::0086,4세대 걸그룹,4세대,걸그룹,NMIXX,Heavy Serenade,180.0,C#m,minor,130.0,2026-05-11,True,6
4세대 걸그룹::0087,4세대 걸그룹,4세대,걸그룹,VIVIZ,BOP BOP!,219.0,Dm,minor,126.0,2022-02-09,True,8
4세대 걸그룹::0088,4세대 걸그룹,4세대,걸그룹,VIVIZ,MANIAC,193.0,E,major,115.0,2023-11-02,True,7
4세대 걸그룹::0089,4세대 걸그룹,4세대,걸그룹,VIVIZ,La La Love Me,,,,,2025-07-08,False,5
4세대 걸그룹::0090,4세대 걸그룹,4세대,걸그룹,최예나,캐치 캐치,,,,,2026-03-11,False,5
4세대 걸그룹::0091,4세대 걸그룹,4세대,걸그룹,최예나,네모네모,178.0,Db,major,138.0,2024-09-30,True,8
4세대 걸그룹::0092,4세대 걸그룹,4세대,걸그룹,최예나,SMILEY,,,,,2022-01-17,False,5
4세대 걸그룹::0093,4세대 걸그룹,4세대,걸그룹,tripleS,Girls Never Die,,,,,2024-05-08,False,5
4세대 걸그룹::0094,4세대 걸그룹,4세대,걸그룹,tripleS,baby Flower,,,,,2026-06-01,False,5
4세대 걸그룹::0095,4세대 걸그룹,4세대,걸그룹,tripleS,Generation,,,,,2022-10-28,False,5
4세대 걸그룹::0096,4세대 걸그룹,4세대,걸그룹,tripleS,깨어,,,,,2025-05-12,False,5
4세대 걸그룹::0097,4세대 걸그룹,4세대,걸그룹,tripleS,Rising,,,,,2023-02-13,False,5
4세대 걸그룹::0098,4세대 걸그룹,4세대,걸그룹,KISS OF LIFE,Who is she,157.0,Gm,minor,134.0,2026-04-06,True,6
4세대 걸그룹::0099,4세대 걸그룹,4세대,걸그룹,KISS OF LIFE,Sticky,157.0,Ab,major,100.0,2024-07-01,True,5
4세대 걸그룹::0100,4세대 걸그룹,4세대,걸그룹,KISS OF LIFE,Igloo,130.0,Em,minor,70.0,2024-10-15,True,5
4세대 걸그룹::0101,4세대 걸그룹,4세대,걸그룹,KISS OF LIFE,Midas Touch,163.0,C#m,minor,119.0,2024-04-03,True,6
4세대 걸그룹::0102,4세대 걸그룹,4세대,걸그룹,QWER,고민중독,,,,,2024-04-01,False,5
4세대 걸그룹::0103,4세대 걸그룹,4세대,걸그룹,QWER,눈물참기,,,,,2025-06-09,False,5
4세대 걸그룹::0104,4세대 걸그룹,4세대,걸그룹,QWER,CEREMONY,,,,,2026-04-27,False,5
4세대 걸그룹::0105,4세대 걸그룹,4세대,걸그룹,QWER,내 이름 맑음,188.0,G,major,148.0,2024-09-23,True,8
4세대 걸그룹::0106,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,BATTER UP,,,,,2023-11-27,False,5
4세대 걸그룹::0107,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,SHEESH,,,,,2024-04-01,False,5
4세대 걸그룹::0108,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,FOREVER,,,,,2024-07-01,False,5
4세대 걸그룹::0109,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,DRIP,,,,,2024-11-01,False,5
4세대 걸그룹::0110,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,HOT SAUCE,,,,,2025-07-01,False,5
4세대 걸그룹::0111,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,WE GO UP,,,,,2025-10-10,False,5
4세대 걸그룹::0112,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,PSYCHO,,,,,2025-10-10,False,5
4세대 걸그룹::0113,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,CHOOM,,,,,2026-05-04,False,5
4세대 걸그룹::0114,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,SUGAR HONEY ICE TEA,,,,,2026-06-08,False,5
